5.416	0.020282031274014747
5.417	0.020284423731766105
5.418	0.020286812485309644
5.419	0.020289197534047378
5.42	0.020291578877384402
5.421	0.020293956514728904
5.422	0.020296330445492165
5.423	0.020298700669088565
5.424	0.020301067184935566
5.425	0.020303429992453752
5.426	0.020305789091066808
5.427	0.02030814448020153
5.428	0.020310496159287834
5.429	0.02031284412775876
5.43	0.020315188385050448
5.431	0.020317528930602187
5.432	0.02031986576385642
5.433	0.020322198884258652
5.434	0.020324528291257606
5.435	0.020326853984305105
5.436	0.02032917596285614
5.437	0.020331494226368832
5.438	0.02033380877430448
5.439	0.02033611960612753
5.44	0.020338426721305605
5.441	0.020340730119309463
5.442	0.020343029799613055
5.443	0.0203453257616935
5.444	0.02034761800503106
5.445	0.020349906529109212
5.446	0.02035219133341456
5.447	0.0203544724174369
5.448	0.020356749780669203
5.449	0.020359023422607623
5.45	0.020361293342751476
5.451	0.020363559540603267
5.452	0.020365822015668698
5.453	0.02036808076745661
5.454	0.02037033579547906
5.455	0.02037258709925127
5.456	0.020374834678291688
5.457	0.020377078532121874
5.458	0.020379318660266675
5.459	0.020381555062254034
5.46	0.020383787737615153
5.461	0.020386016685884387
5.462	0.020388241906599304
5.463	0.02039046339930067
5.464	0.02039268116353243
5.465	0.02039489519884174
5.466	0.020397105504778964
5.467	0.02039931208089765
5.468	0.02040151492675455
5.469	0.020403714041909653
5.47	0.020405909425926096
5.471	0.020408101078370263
5.472	0.020410288998811747
5.473	0.02041247318682333
5.474	0.020414653641981022
5.475	0.02041683036386404
5.476	0.02041900335205481
5.477	0.02042117260613897
5.478	0.0204233381257054
5.479	0.020425499910346166
5.48	0.020427657959656582
5.481	0.02042981227323515
5.482	0.020431962850683622
5.483	0.020434109691606958
5.484	0.02043625279561336
5.485	0.02043839216231423
5.486	0.020440527791324232
5.487	0.020442659682261232
5.488	0.020444787834746327
5.489	0.020446912248403868
5.49	0.02044903292286141
5.491	0.02045114985774978
5.492	0.02045326305270299
5.493	0.020455372507358353
5.494	0.020457478221356358
5.495	0.020459580194340785
5.496	0.020461678425958616
5.497	0.020463772915860108
5.498	0.020465863663698746
5.499	0.020467950669131256
5.5	0.020470033931817632
5.501	0.020472113451421095
5.502	0.02047418922760813
5.503	0.020476261260048458
5.504	0.020478329548415077
5.505	0.02048039409238423
5.506	0.0204824548916354
5.507	0.020484511945851342
5.508	0.020486565254718075
5.509	0.020488614817924845
5.51	0.020490660635164203
5.511	0.02049270270613196
5.512	0.02049474103052714
5.513	0.02049677560805209
5.514	0.02049880643841239
5.515	0.02050083352131691
5.516	0.02050285685647778
5.517	0.02050487644361039
5.518	0.02050689228243341
5.519	0.0205089043726688
5.52	0.020510912714041773
5.521	0.020512917306280836
5.522	0.02051491814911776
5.523	0.020516915242287607
5.524	0.020518908585528704
5.525	0.02052089817858268
5.526	0.020522884021194437
5.527	0.020524866113112158
5.528	0.02052684445408732
5.529	0.020528819043874696
5.53	0.020530789882232326
5.531	0.02053275696892155
5.532	0.020534720303707017
5.533	0.020536679886356646
5.534	0.020538635716641666
5.535	0.02054058779433659
5.536	0.02054253611921924
5.537	0.020544480691070725
5.538	0.02054642150967547
5.539	0.02054835857482119
5.54	0.020550291886298908
5.541	0.020552221443902955
5.542	0.02055414724743095
5.543	0.02055606929668385
5.544	0.020557987591465883
5.545	0.020559902131584637
5.546	0.02056181291685095
5.547	0.02056371994707903
5.548	0.020565623222086365
5.549	0.02056752274169377
5.55	0.02056941850572538
5.551	0.020571310514008637
5.552	0.020573198766374323
5.553	0.020575083262656522
5.554	0.020576964002692644
5.555	0.020578840986323434
5.556	0.020580714213392946
5.557	0.02058258368374859
5.558	0.02058444939724107
5.559	0.020586311353724435
5.56	0.020588169553056073
5.561	0.02059002399509669
5.562	0.02059187467971034
5.563	0.020593721606764398
5.564	0.020595564776129588
5.565	0.020597404187679965
5.566	0.020599239841292923
5.567	0.020601071736849202
5.568	0.0206028998742329
5.569	0.020604724253331413
5.57	0.02060654487403552
5.571	0.02060836173623934
5.572	0.020610174839840328
5.573	0.020611984184739314
5.574	0.020613789770840458
5.575	0.02061559159805126
5.576	0.020617389666282595
5.577	0.020619183975448697
5.578	0.02062097452546714
5.579	0.020622761316258866
5.58	0.020624544347748176
5.581	0.020626323619862715
5.582	0.02062809913253351
5.583	0.020629870885694946
5.584	0.020631638879284778
5.585	0.020633403113244103
5.586	0.020635163587517415
5.587	0.020636920302052567
5.588	0.020638673256800775
5.589	0.020640422451716628
5.59	0.020642167886758104
5.591	0.02064390956188653
5.592	0.020645647477066625
5.593	0.02064738163226649
5.594	0.020649112027457592
5.595	0.02065083866261478
5.596	0.020652561537716302
5.597	0.020654280652743755
5.598	0.020655996007682153
5.599	0.02065770760251988
5.6	0.02065941543724871
5.601	0.0206611195118638
5.602	0.02066281982636371
5.603	0.02066451638075038
5.604	0.020666209175029156
5.605	0.020667898209208755
5.606	0.020669583483301293
5.607	0.020671264997322317
5.608	0.02067294275129073
5.609	0.020674616745228865
5.61	0.020676286979162437
5.611	0.020677953453120564
5.612	0.020679616167135786
5.613	0.02068127512124403
5.614	0.02068293031548463
5.615	0.020684581749900354
5.616	0.020686229424537326
5.617	0.020687873339445148
5.618	0.02068951349467678
5.619	0.020691149890288613
5.62	0.020692782526340475
5.621	0.020694411402895574
5.622	0.02069603652002057
5.623	0.02069765787778549
5.624	0.020699275476263858
5.625	0.02070088931553256
5.626	0.020702499395671925
5.627	0.020704105716765703
5.628	0.020705708278901086
5.629	0.020707307082168662
5.63	0.020708902126662487
5.631	0.020710493412480012
5.632	0.02071208093972214
5.633	0.020713664708493215
5.634	0.020715244718900974
5.635	0.02071682097105665
5.636	0.02071839346507486
5.637	0.02071996220107369
5.638	0.020721527179174654
5.639	0.020723088399502734
5.64	0.020724645862186294
5.641	0.02072619956735721
5.642	0.02072774951515077
5.643	0.0207292957057057
5.644	0.02073083813916421
5.645	0.020732376815671916
5.646	0.02073391173537793
5.647	0.020735442898434778
5.648	0.020736970304998457
5.649	0.020738493955228428
5.65	0.02074001384928761
5.651	0.02074152998734234
5.652	0.020743042369562474
5.653	0.02074455099612128
5.654	0.020746055867195527
5.655	0.02074755698296542
5.656	0.020749054343614626
5.657	0.020750547949330317
5.658	0.020752037800303092
5.659	0.020753523896727043
5.66	0.020755006238799723
5.661	0.020756484826722155
5.662	0.02075795966069885
5.663	0.020759430740937775
5.664	0.020760898067650392
5.665	0.020762361641051615
5.666	0.020763821461359872
5.667	0.020765277528797053
5.668	0.02076672984358852
5.669	0.02076817840596314
5.67	0.020769623216153242
5.671	0.020771064274394662
5.672	0.020772501580926715
5.673	0.02077393513599221
5.674	0.020775364939837428
5.675	0.02077679099271217
5.676	0.020778213294869712
5.677	0.020779631846566816
5.678	0.02078104664806377
5.679	0.02078245769962434
5.68	0.02078386500151578
5.681	0.020785268554008862
5.682	0.020786668357377865
5.683	0.02078806441190055
5.684	0.020789456717858194
5.685	0.020790845275535583
5.686	0.020792230085221006
5.687	0.020793611147206268
5.688	0.02079498846178666
5.689	0.02079636202926102
5.69	0.02079773184993166
5.691	0.02079909792410444
5.692	0.020800460252088718
5.693	0.020801818834197378
5.694	0.020803173670746813
5.695	0.020804524762056943
5.696	0.020805872108451196
5.697	0.020807215710256555
5.698	0.020808555567803488
5.699	0.020809891681426003
5.7	0.020811224051461647
5.701	0.02081255267825148
5.702	0.020813877562140103
5.703	0.02081519870347564
5.704	0.020816516102609744
5.705	0.020817829759897606
5.706	0.02081913967569796
5.707	0.02082044585037307
5.708	0.020821748284288743
5.709	0.020823046977814303
5.71	0.020824341931322647
5.711	0.020825633145190196
5.712	0.02082692061979691
5.713	0.020828204355526316
5.714	0.020829484352765458
5.715	0.020830760611904954
5.716	0.020832033133338947
5.717	0.02083330191746516
5.718	0.02083456696468484
5.719	0.020835828275402812
5.72	0.02083708585002741
5.721	0.020838339688970607
5.722	0.02083958979264784
5.723	0.02084083616147816
5.724	0.02084207879588418
5.725	0.02084331769629204
5.726	0.020844552863131485
5.727	0.020845784296835788
5.728	0.02084701199784181
5.729	0.02084823596658998
5.73	0.020849456203524273
5.731	0.020850672709092258
5.732	0.02085188548374507
5.733	0.02085309452793741
5.734	0.02085429984212756
5.735	0.020855501426777365
5.736	0.020856699282352273
5.737	0.020857893409321294
5.738	0.020859083808157007
5.739	0.020860270479335585
5.74	0.020861453423336795
5.741	0.02086263264064396
5.742	0.020863808131744013
5.743	0.02086497989712746
5.744	0.02086614793728841
5.745	0.020867312252724545
5.746	0.02086847284393714
5.747	0.020869629711431074
5.748	0.020870782855714812
5.749	0.020871932277300415
5.75	0.02087307797670355
5.751	0.020874219954443454
5.752	0.020875358211042996
5.753	0.020876492747028626
5.754	0.02087762356293042
5.755	0.02087875065928201
5.756	0.020879874036620685
5.757	0.020880993695487318
5.758	0.020882109636426383
5.759	0.020883221859985975
5.76	0.02088433036671779
5.761	0.020885435157177154
5.762	0.020886536231922978
5.763	0.020887633591517813
5.764	0.02088872723652782
5.765	0.02088981716752276
5.766	0.020890903385076046
5.767	0.020891985889764684
5.768	0.020893064682169307
5.769	0.02089413976287418
5.77	0.020895211132467183
5.771	0.020896278791539834
5.772	0.020897342740687257
5.773	0.02089840298050824
5.774	0.02089945951160516
5.775	0.020900512334584058
5.776	0.020901561450054576
5.777	0.02090260685863004
5.778	0.020903648560927357
5.779	0.02090468655756711
5.78	0.02090572084917349
5.781	0.020906751436374365
5.782	0.020907778319801205
5.783	0.02090880150008915
5.784	0.020909820977876966
5.785	0.0209108367538071
5.786	0.020911848828525585
5.787	0.020912857202682163
5.788	0.020913861876930184
5.789	0.020914862851926678
5.79	0.020915860128332305
5.791	0.020916853706811397
5.792	0.020917843588031917
5.793	0.02091882977266552
5.794	0.02091981226138749
5.795	0.02092079105487677
5.796	0.020921766153816003
5.797	0.020922737558891433
5.798	0.020923705270793024
5.799	0.020924669290214366
5.8	0.02092562961785274
5.801	0.020926586254409078
5.802	0.020927539200587996
5.803	0.020928488457097768
5.804	0.02092943402465035
5.805	0.02093037590396137
5.806	0.020931314095750116
5.807	0.020932248600739577
5.808	0.0209331794196564
5.809	0.020934106553230924
5.81	0.02093503000219715
5.811	0.020935949767292787
5.812	0.02093686584925921
5.813	0.020937778248841476
5.814	0.020938686966788345
5.815	0.02093959200385225
5.816	0.020940493360789306
5.817	0.020941391038359347
5.818	0.020942285037325866
5.819	0.020943175358456072
5.82	0.020944062002520858
5.821	0.020944944970294813
5.822	0.020945824262556225
5.823	0.02094669988008708
5.824	0.020947571823673076
5.825	0.020948440094103588
5.826	0.02094930469217171
5.827	0.02095016561867424
5.828	0.020951022874411675
5.829	0.02095187646018823
5.83	0.020952726376811805
5.831	0.02095357262509406
5.832	0.020954415205850303
5.833	0.020955254119899586
5.834	0.020956089368064687
5.835	0.020956920951172072
5.836	0.020957748870051942
5.837	0.02095857312553821
5.838	0.02095939371846852
5.839	0.02096021064968421
5.84	0.020961023920030377
5.841	0.0209618335303558
5.842	0.020962639481513026
5.843	0.020963441774358292
5.844	0.020964240409751585
5.845	0.02096503538855662
5.846	0.020965826711640833
5.847	0.020966614379875393
5.848	0.02096739839413522
5.849	0.020968178755298942
5.85	0.02096895546424895
5.851	0.020969728521871345
5.852	0.020970497929055986
5.853	0.020971263686696478
5.854	0.020972025795690147
5.855	0.020972784256938087
5.856	0.020973539071345103
5.857	0.02097429023981979
5.858	0.020975037763274456
5.859	0.020975781642625167
5.86	0.020976521878791746
5.861	0.020977258472697758
5.862	0.02097799142527053
5.863	0.020978720737441135
5.864	0.02097944641014441
5.865	0.020980168444318957
5.866	0.020980886840907112
5.867	0.020981601600854986
5.868	0.020982312725112452
5.869	0.020983020214633157
5.87	0.020983724070374476
5.871	0.02098442429329758
5.872	0.020985120884367412
5.873	0.02098581384455267
5.874	0.02098650317482581
5.875	0.02098718887616309
5.876	0.020987870949544508
5.877	0.020988549395953862
5.878	0.020989224216378718
5.879	0.02098989541181041
5.88	0.02099056298324405
5.881	0.020991226931678545
5.882	0.020991887258116577
5.883	0.020992543963564602
5.884	0.02099319704903286
5.885	0.020993846515535396
5.886	0.020994492364090015
5.887	0.020995134595718327
5.888	0.020995773211445724
5.889	0.0209964082123014
5.89	0.020997039599318316
5.891	0.02099766737353327
5.892	0.020998291535986802
5.893	0.02099891208772329
5.894	0.020999529029790888
5.895	0.021000142363241565
5.896	0.02100075208913107
5.897	0.021001358208518964
5.898	0.021001960722468634
5.899	0.021002559632047235
5.9	0.021003154938325747
5.901	0.021003746642378956
5.902	0.021004334745285447
5.903	0.021004919248127633
5.904	0.021005500151991725
5.905	0.021006077457967766
5.906	0.02100665116714958
5.907	0.021007221280634848
5.908	0.021007787799525016
5.909	0.021008350724925413
5.91	0.021008910057945137
5.911	0.02100946579969713
5.912	0.021010017951298154
5.913	0.02101056651386879
5.914	0.021011111488533442
5.915	0.021011652876420376
5.916	0.02101219067866163
5.917	0.02101272489639311
5.918	0.021013255530754546
5.919	0.02101378258288949
5.92	0.021014306053945355
5.921	0.02101482594507334
5.922	0.02101534225742855
5.923	0.021015854992169868
5.924	0.021016364150460043
5.925	0.02101686973346566
5.926	0.02101737174235715
5.927	0.021017870178308792
5.928	0.021018365042498693
5.929	0.021018856336108824
5.93	0.021019344060325
5.931	0.021019828216336883
5.932	0.021020308805337975
5.933	0.02102078582852566
5.934	0.021021259287101145
5.935	0.021021729182269515
5.936	0.021022195515239695
5.937	0.021022658287224466
5.938	0.02102311749944049
5.939	0.02102357315310827
5.94	0.02102402524945218
5.941	0.021024473789700442
5.942	0.021024918775085177
5.943	0.021025360206842342
5.944	0.02102579808621176
5.945	0.02102623241443715
5.946	0.02102666319276607
5.947	0.02102709042244998
5.948	0.02102751410474418
5.949	0.021027934240907886
5.95	0.021028350832204144
5.951	0.021028763879899912
5.952	0.02102917338526602
5.953	0.021029579349577165
5.954	0.021029981774111937
5.955	0.02103038066015281
5.956	0.021030776008986125
5.957	0.021031167821902137
5.958	0.021031556100194974
5.959	0.021031940845162644
5.96	0.02103232205810705
5.961	0.021032699740334008
5.962	0.021033073893153193
5.963	0.021033444517878197
5.964	0.0210338116158265
5.965	0.02103417518831948
5.966	0.021034535236682403
5.967	0.021034891762244455
5.968	0.021035244766338713
5.969	0.021035594250302162
5.97	0.021035940215475668
5.971	0.02103628266320403
5.972	0.021036621594835953
5.973	0.02103695701172403
5.974	0.021037288915224765
5.975	0.02103761730669861
5.976	0.021037942187509883
5.977	0.021038263559026833
5.978	0.021038581422621636
5.979	0.021038895779670372
5.98	0.021039206631553047
5.981	0.02103951397965356
5.982	0.021039817825359772
5.983	0.021040118170063446
5.984	0.021040415015160248
5.985	0.021040708362049812
5.986	0.02104099821213567
5.987	0.021041284566825285
5.988	0.021041567427530047
5.989	0.021041846795665287
5.99	0.02104212267265026
5.991	0.021042395059908164
5.992	0.021042663958866118
5.993	0.02104292937095518
5.994	0.021043191297610352
5.995	0.021043449740270573
5.996	0.02104370470037872
5.997	0.021043956179381616
5.998	0.021044204178730017
5.999	0.021044448699878645
6.0	0.021044689744286145
6.001	0.02104492731341511
6.002	0.021045161408732097
6.003	0.0210453920317076
6.004	0.02104561918381609
6.005	0.02104584286653595
6.006	0.02104606308134955
6.007	0.021046279829743195
6.008	0.021046493113207155
6.009	0.02104670293323567
6.01	0.021046909291326923
6.011	0.021047112188983072
6.012	0.021047311627710227
6.013	0.021047507609018457
6.014	0.02104770013442182
6.015	0.021047889205438312
6.016	0.02104807482358992
6.017	0.02104825699040259
6.018	0.021048435707406245
6.019	0.021048610976134766
6.02	0.02104878279812603
6.021	0.02104895117492186
6.022	0.021049116108068092
6.023	0.021049277599114517
6.024	0.021049435649614912
6.025	0.02104959026112702
6.026	0.021049741435212592
6.027	0.021049889173437347
6.028	0.021050033477370982
6.029	0.02105017434858721
6.03	0.021050311788663685
6.031	0.0210504457991821
6.032	0.021050576381728105
6.033	0.02105070353789135
6.034	0.02105082726926549
6.035	0.021050947577448163
6.036	0.021051064464041
6.037	0.021051177930649655
6.038	0.021051287978883726
6.039	0.021051394610356884
6.04	0.021051497826686746
6.041	0.021051597629494954
6.042	0.02105169402040715
6.043	0.021051787001052997
6.044	0.02105187657306613
6.045	0.021051962738084233
6.046	0.02105204549774898
6.047	0.021052124853706045
6.048	0.021052200807605143
6.049	0.02105227336109999
6.05	0.021052342515848303
6.051	0.021052408273511843
6.052	0.02105247063575637
6.053	0.02105252960425168
6.054	0.021052585180671567
6.055	0.021052637366693872
6.056	0.02105268616400045
6.057	0.02105273157427717
6.058	0.02105277359921395
6.059	0.021052812240504735
6.06	0.02105284749984746
6.061	0.02105287937894415
6.062	0.021052907879500826
6.063	0.02105293300322755
6.064	0.02105295475183841
6.065	0.02105297312705157
6.066	0.021052988130589166
6.067	0.02105299976417744
6.068	0.021053008029546634
6.069	0.021053012928431047
6.07	0.02105301446256901
6.071	0.021053012633702916
6.072	0.021053007443579207
6.073	0.021052998893948342
6.074	0.021052986986564857
6.075	0.021052971723187337
6.076	0.02105295310557841
6.077	0.021052931135504764
6.078	0.02105290581473713
6.079	0.021052877145050306
6.08	0.021052845128223155
6.081	0.02105280976603858
6.082	0.02105277106028356
6.083	0.02105272901274913
6.084	0.021052683625230387
6.085	0.0210526348995265
6.086	0.021052582837440686
6.087	0.02105252744078025
6.088	0.021052468711356558
6.089	0.02105240665098504
6.09	0.021052341261485214
6.091	0.02105227254468065
6.092	0.021052200502399015
6.093	0.021052125136472023
6.094	0.02105204644873549
6.095	0.02105196444102931
6.096	0.021051879115197448
6.097	0.021051790473087934
6.098	0.021051698516552933
6.099	0.02105160324744863
6.1	0.02105150466763534
6.101	0.021051402778977442
6.102	0.02105129758334343
6.103	0.021051189082605847
6.104	0.021051077278641372
6.105	0.021050962173330738
6.106	0.0210508437685588
6.107	0.021050722066214493
6.108	0.021050597068190846
6.109	0.02105046877638502
6.11	0.021050337192698217
6.111	0.021050202319035795
6.112	0.021050064157307175
6.113	0.02104992270942591
6.114	0.02104977797730964
6.115	0.02104962996288012
6.116	0.021049478668063216
6.117	0.021049324094788893
6.118	0.021049166244991226
6.119	0.021049005120608432
6.12	0.02104884072358279
6.121	0.02104867305586073
6.122	0.021048502119392805
6.123	0.021048327916133657
6.124	0.021048150448042063
6.125	0.02104796971708092
6.126	0.021047785725217243
6.127	0.02104759847442218
6.128	0.021047407966670997
6.129	0.021047214203943083
6.13	0.021047017188221946
6.131	0.021046816921495255
6.132	0.02104661340575477
6.133	0.021046406642996417
6.134	0.021046196635220234
6.135	0.021045983384430395
6.136	0.02104576689263522
6.137	0.02104554716184716
6.138	0.021045324194082796
6.139	0.021045097991362872
6.14	0.021044868555712255
6.141	0.021044635889159957
6.142	0.021044399993739134
6.143	0.021044160871487097
6.144	0.0210439185244453
6.145	0.021043672954659337
6.146	0.02104342416417896
6.147	0.021043172155058073
6.148	0.021042916929354727
6.149	0.021042658489131137
6.15	0.021042396836453658
6.151	0.02104213197339281
6.152	0.021041863902023273
6.153	0.021041592624423906
6.154	0.021041318142677675
6.155	0.021041040458871767
6.156	0.021040759575097503
6.157	0.021040475493450363
6.158	0.021040188216030018
6.159	0.021039897744940295
6.16	0.021039604082289172
6.161	0.021039307230188833
6.162	0.021039007190755618
6.163	0.021038703966110028
6.164	0.021038397558376748
6.165	0.021038087969684656
6.166	0.02103777520216678
6.167	0.02103745925796035
6.168	0.02103714013920677
6.169	0.02103681784805161
6.17	0.02103649238664465
6.171	0.021036163757139827
6.172	0.0210358319616953
6.173	0.021035497002473376
6.174	0.021035158881640578
6.175	0.021034817601367616
6.176	0.02103447316382937
6.177	0.021034125571204956
6.178	0.02103377482567763
6.179	0.02103342092943489
6.18	0.02103306388466841
6.181	0.021032703693574066
6.182	0.02103234035835193
6.183	0.021031973881206298
6.184	0.021031604264345635
6.185	0.02103123150998263
6.186	0.02103085562033418
6.187	0.021030476597621382
6.188	0.02103009444406954
6.189	0.021029709161908165
6.19	0.021029320753371012
6.191	0.021028929220695994
6.192	0.021028534566125284
6.193	0.02102813679190524
6.194	0.021027735900286466
6.195	0.02102733189352375
6.196	0.021026924773876143
6.197	0.02102651454360687
6.198	0.02102610120498341
6.199	0.021025684760277462
6.2	0.021025265211764937
6.201	0.02102484256172598
6.202	0.02102441681244497
6.203	0.02102398796621052
6.204	0.021023556025315443
6.205	0.021023120992056825
6.206	0.021022682868735963
6.207	0.021022241657658387
6.208	0.021021797361133868
6.209	0.02102134998147643
6.21	0.0210208995210043
6.211	0.02102044598203999
6.212	0.021019989366910227
6.213	0.021019529677945976
6.214	0.02101906691748248
6.215	0.021018601087859173
6.216	0.021018132191419805
6.217	0.021017660230512318
6.218	0.021017185207488926
6.219	0.021016707124706116
6.22	0.02101622598452458
6.221	0.02101574178930932
6.222	0.021015254541429534
6.223	0.02101476424325874
6.224	0.02101427089717467
6.225	0.02101377450555934
6.226	0.021013275070799
6.227	0.021012772595284203
6.228	0.021012267081409738
6.229	0.021011758531574654
6.23	0.021011246948182297
6.231	0.021010732333640265
6.232	0.021010214690360424
6.233	0.021009694020758897
6.234	0.021009170327256115
6.235	0.021008643612276758
6.236	0.021008113878249784
6.237	0.021007581127608442
6.238	0.021007045362790248
6.239	0.021006506586236987
6.24	0.02100596480039476
6.241	0.021005420007713903
6.242	0.021004872210649075
6.243	0.02100432141165921
6.244	0.02100376761320751
6.245	0.021003210817761502
6.246	0.021002651027792963
6.247	0.021002088245777997
6.248	0.021001522474196965
6.249	0.021000953715534548
6.25	0.02100038197227971
6.251	0.020999807246925718
6.252	0.020999229541970144
6.253	0.02099864885991483
6.254	0.020998065203265952
6.255	0.02099747857453398
6.256	0.020996888976233658
6.257	0.02099629641088408
6.258	0.02099570088100863
6.259	0.02099510238913498
6.26	0.020994500937795126
6.261	0.02099389652952539
6.262	0.020993289166866377
6.263	0.020992678852363028
6.264	0.020992065588564583
6.265	0.020991449378024624
6.266	0.020990830223300998
6.267	0.020990208126955935
6.268	0.020989583091555943
6.269	0.020988955119671863
6.27	0.02098832421387887
6.271	0.020987690376756435
6.272	0.020987053610888394
6.273	0.020986413918862867
6.274	0.020985771303272352
6.275	0.02098512576671363
6.276	0.020984477311787843
6.277	0.02098382594110046
6.278	0.02098317165726127
6.279	0.020982514462884422
6.28	0.020981854360588387
6.281	0.02098119135299597
6.282	0.02098052544273432
6.283	0.020979856632434946
6.284	0.020979184924733673
6.285	0.020978510322270667
6.286	0.020977832827690487
6.287	0.020977152443641973
6.288	0.020976469172778355
6.289	0.020975783017757214
6.29	0.02097509398124047
6.291	0.020974402065894387
6.292	0.020973707274389596
6.293	0.020973009609401072
6.294	0.020972309073608173
6.295	0.020971605669694568
6.296	0.020970899400348346
6.297	0.02097019026826191
6.298	0.020969478276132034
6.299	0.020968763426659875
6.3	0.020968045722550926
6.301	0.02096732516651508
6.302	0.020966601761266572
6.303	0.020965875509524015
6.304	0.020965146414010385
6.305	0.020964414477453047
6.306	0.020963679702583723
6.307	0.02096294209213852
6.308	0.020962201648857915
6.309	0.02096145837548677
6.31	0.020960712274774314
6.311	0.020959963349474166
6.312	0.020959211602344322
6.313	0.020958457036147175
6.314	0.020957699653649478
6.315	0.0209569394576224
6.316	0.020956176450841465
6.317	0.020955410636086594
6.318	0.02095464201614212
6.319	0.02095387059379676
6.32	0.020953096371843602
6.321	0.020952319353080152
6.322	0.020951539540308293
6.323	0.020950756936334337
6.324	0.020949971543968954
6.325	0.02094918336602724
6.326	0.02094839240532868
6.327	0.020947598664697177
6.328	0.020946802146961017
6.329	0.020946002854952912
6.33	0.020945200791509966
6.331	0.0209443959594737
6.332	0.02094358836169005
6.333	0.02094277800100934
6.334	0.02094196488028633
6.335	0.020941149002380186
6.336	0.020940330370154487
6.337	0.020939508986477236
6.338	0.02093868485422085
6.339	0.02093785797626215
6.34	0.020937028355482404
6.341	0.020936195994767294
6.342	0.020935360897006913
6.343	0.020934523065095797
6.344	0.020933682501932893
6.345	0.020932839210421588
6.346	0.020931993193469688
6.347	0.020931144453989442
6.348	0.02093029299489752
6.349	0.020929438819115038
6.35	0.020928581929567522
6.351	0.020927722329184967
6.352	0.020926860020901782
6.353	0.020925995007656822
6.354	0.0209251272923934
6.355	0.020924256878059218
6.356	0.020923383767606482
6.357	0.020922507963991824
6.358	0.0209216294701763
6.359	0.020920748289125442
6.36	0.02091986442380921
6.361	0.020918977877202018
6.362	0.020918088652282757
6.363	0.020917196752034736
6.364	0.020916302179445734
6.365	0.020915404937507983
6.366	0.020914505029218183
6.367	0.020913602457577472
6.368	0.020912697225591474
6.369	0.02091178933627025
6.37	0.020910878792628325
6.371	0.02090996559768472
6.372	0.02090904975446288
6.373	0.020908131265990754
6.374	0.020907210135300728
6.375	0.02090628636542967
6.376	0.02090535995941893
6.377	0.02090443092031431
6.378	0.02090349925116611
6.379	0.020902564955029086
6.38	0.020901628034962476
6.381	0.020900688494029995
6.382	0.02089974633529985
6.383	0.020898801561844715
6.384	0.020897854176741754
6.385	0.020896904183072596
6.386	0.02089595158392339
6.387	0.020894996382384744
6.388	0.02089403858155176
6.389	0.02089307818452404
6.39	0.020892115194405654
6.391	0.020891149614305188
6.392	0.02089018144733571
6.393	0.0208892106966148
6.394	0.020888237365264493
6.395	0.02088726145641137
6.396	0.020886282973186485
6.397	0.020885301918725393
6.398	0.020884318296168145
6.399	0.02088333210865932
6.4	0.02088234335934799
6.401	0.020881352051387716
6.402	0.020880358187936595
6.403	0.020879361772157212
6.404	0.020878362807216666
6.405	0.020877361296286576
6.406	0.020876357242543067
6.407	0.020875350649166787
6.408	0.020874341519342886
6.409	0.02087332985626104
6.41	0.020872315663115447
6.411	0.020871298943104816
6.412	0.020870279699432386
6.413	0.02086925793530591
6.414	0.020868233653937675
6.415	0.020867206858544495
6.416	0.020866177552347685
6.417	0.020865145738573135
6.418	0.020864111420451217
6.419	0.020863074601216867
6.42	0.020862035284109546
6.421	0.02086099347237324
6.422	0.02085994916925648
6.423	0.02085890237801232
6.424	0.020857853101898374
6.425	0.020856801344176782
6.426	0.020855747108114234
6.427	0.020854690396981936
6.428	0.020853631214055673
6.429	0.020852569562615754
6.43	0.020851505445947056
6.431	0.020850438867338967
6.432	0.02084936983008546
6.433	0.02084829833748503
6.434	0.020847224392840757
6.435	0.020846147999460253
6.436	0.02084506916065569
6.437	0.020843987879743786
6.438	0.020842904160045833
6.439	0.020841818004887665
6.44	0.020840729417599707
6.441	0.020839638401516918
6.442	0.020838544959978823
6.443	0.02083744909632952
6.444	0.020836350813917673
6.445	0.02083525011609651
6.446	0.02083414700622383
6.447	0.020833041487662008
6.448	0.020831933563777976
6.449	0.02083082323794325
6.45	0.02082971051353392
6.451	0.02082859539393065
6.452	0.020827477882518684
6.453	0.020826357982687834
6.454	0.02082523569783251
6.455	0.0208241110313517
6.456	0.020822983986648953
6.457	0.020821854567132436
6.458	0.020820722776214867
6.459	0.020819588617313582
6.46	0.02081845209385049
6.461	0.020817313209252095
6.462	0.020816171966949484
6.463	0.020815028370378345
6.464	0.020813882422978956
6.465	0.020812734128196196
6.466	0.020811583489479535
6.467	0.020810430510283053
6.468	0.0208092751940654
6.469	0.020808117544289864
6.47	0.020806957564424314
6.471	0.020805795257941236
6.472	0.020804630628317704
6.473	0.020803463679035412
6.474	0.020802294413580644
6.475	0.020801122835444344
6.476	0.020799948948122
6.477	0.02079877275511375
6.478	0.02079759425992434
6.479	0.02079641346606313
6.48	0.020795230377044095
6.481	0.020794044996385843
6.482	0.020792857327611568
6.483	0.020791667374249125
6.484	0.02079047513983095
6.485	0.02078928062789414
6.486	0.020788083841980384
6.487	0.020786884785636024
6.488	0.020785683462412018
6.489	0.020784479875863963
6.49	0.02078327402955206
6.491	0.020782065927041172
6.492	0.02078085557190078
